iter	AUC	Logloss
884	0.8763822572	0.3410821391
885	0.8763807555	0.341082571
886	0.8763807054	0.3410834056
887	0.8763821141	0.3410813916
888	0.8763822321	0.3410824815
889	0.8763805302	0.3410811655
890	0.8763880708	0.341078299
891	0.8763889039	0.341076029
892	0.8763904842	0.341074705
893	0.8763917714	0.3410746906
894	0.8763958795	0.3410693567
895	0.8763956543	0.3410727931
896	0.8763946103	0.3410725762
897	0.8763984646	0.3410739179
898	0.876398604	0.3410751834
899	0.8763976422	0.341074247
900	0.876395286	0.3410758476
901	0.8763947962	0.3410765393
902	0.8763961513	0.3410737212
903	0.8763985146	0.3410733339
904	0.8763972561	0.3410745494
905	0.8763998411	0.3410704808
906	0.8763996588	0.3410685921
907	0.8764031305	0.341067195
908	0.8764048074	0.3410663832
909	0.8763974384	0.3410715517
910	0.8763962264	0.3410728911
911	0.8763973526	0.3410683561
912	0.8764001164	0.3410650475
913	0.876400903	0.3410651846
914	0.8764192307	0.3410268402
915	0.8764336718	0.3409926039
916	0.876436264	0.3409909925
917	0.8764380803	0.3409922393
918	0.8764255753	0.3409966655
919	0.8764282175	0.3409950531
920	0.876426866	0.3409957189
921	0.8764321827	0.3409966745
922	0.8764340991	0.3409969629
923	0.8764351181	0.3409986225
924	0.8764349143	0.340998927
925	0.8764319217	0.3409997091
926	0.8764295833	0.3409986903
927	0.8764309706	0.3409978288
928	0.8764325545	0.3409966844
929	0.8764326439	0.3409966146
930	0.8764293366	0.3409960839
931	0.8764312709	0.3409945131
932	0.8764356151	0.3409914816
933	0.8764345889	0.3409909795
934	0.8764308598	0.3409929916
935	0.8764338095	0.3409921395
936	0.876435068	0.3409892333
937	0.8764346604	0.3409897924
938	0.876430656	0.3409890019
939	0.8764311494	0.3409881304
940	0.8764300624	0.3409887864
941	0.8764328191	0.3409880127
942	0.8764323114	0.3409866957
943	0.8764326904	0.3409849993
944	0.8764234086	0.3409894075
945	0.8764272271	0.3409878738
946	0.8764397983	0.3409870523
947	0.8764430448	0.3409878757
948	0.8764462734	0.3409819387
949	0.8764486332	0.3409791931
950	0.8764471959	0.3409794944
951	0.8764507105	0.3409778709
952	0.8764613296	0.3409741238
953	0.8764638502	0.34096981
954	0.876464408	0.3409680482
955	0.8764606002	0.3409710524
956	0.876460214	0.3409706238
957	0.8764628777	0.3409676919
958	0.8764581188	0.3409688264
959	0.8764609863	0.3409673415
960	0.8764606431	0.3409662146
961	0.8764581582	0.3409675417
962	0.876456846	0.3409672285
963	0.8764574037	0.3409646482
964	0.8764584084	0.3409635441
965	0.8764573501	0.3409643986
966	0.8764564169	0.3409630146
967	0.8764532491	0.3409662677
968	0.8764519977	0.3409623369
969	0.8764540607	0.3409561305
970	0.8764576075	0.3409534706
971	0.8764586337	0.3409527058
972	0.8764565349	0.3409548282
973	0.876459903	0.3409540838
974	0.876461966	0.3409527121
975	0.8764614547	0.3409542794
976	0.8764596098	0.3409548672
977	0.8764639253	0.3409513515
978	0.8764637608	0.340952642
979	0.8764649765	0.3409468529
980	0.876464619	0.340947748
981	0.8764655021	0.3409473033
982	0.8764743977	0.3409410268
983	0.8764742118	0.3409419048
984	0.8764743191	0.3409400093
985	0.876478463	0.3409385108
986	0.8764769256	0.3409399553
987	0.8764771616	0.3409425397
988	0.876477208	0.3409424146
989	0.8764885886	0.340935104
990	0.8764910271	0.3409315442
991	0.8765017426	0.3409299216
992	0.8765021252	0.3409295597
993	0.8764947956	0.3409317507
994	0.8764981636	0.3409308703
995	0.8764942414	0.340930023
996	0.8764937837	0.3409307782
997	0.8764944309	0.3409315086
998	0.8764931223	0.3409303027
999	0.8764895683	0.3409323485
1000	0.8764913238	0.3409308342
1001	0.8764859678	0.3409355373
1002	0.8764713443	0.3409372015
1003	0.8764719915	0.3409374529
1004	0.876472796	0.3409367658
1005	0.8764768541	0.3409318371
1006	0.8764806798	0.3409345009
1007	0.8764785667	0.34093682
1008	0.8764827321	0.3409309545
1009	0.8764787669	0.340931318
1010	0.8764802078	0.3409283379
1011	0.8764867866	0.3409268535
1012	0.8764903763	0.3409273553
1013	0.8764873694	0.3409295344
1014	0.8764895468	0.3409301209
1015	0.8764918709	0.3409274445
1016	0.8764911236	0.3409267699
1017	0.8764912773	0.3409252915
1018	0.8764876197	0.3409264148
1019	0.8764874552	0.3409251894
1020	0.8764901582	0.3409210244
1021	0.8764892179	0.3409214987
1022	0.8764950602	0.3409161859
1023	0.8764930651	0.3409182502
1024	0.8764907446	0.3409202162
1025	0.8764871942	0.340923864
1026	0.8764856818	0.3409204628
1027	0.8764874195	0.3409204772
1028	0.8764866293	0.340919509
1029	0.8764881882	0.3409180303
1030	0.8764868581	0.3409211211
1031	0.8764816916	0.3409284632
1032	0.8764811875	0.3409291015
1033	0.8764909806	0.3409281353
1034	0.8764913632	0.3409268619
1035	0.8764976094	0.3409237087
1036	0.8765070843	0.3409203523
1037	0.8765112104	0.3409178225
1038	0.8765103952	0.3409186491
1039	0.8765137775	0.3409165335
1040	0.8765132162	0.3409172599
1041	0.8765078209	0.3409213551
1042	0.8765009274	0.3409223697
1043	0.8765039558	0.3409202787
1044	0.8765025221	0.3409219865
1045	0.8765013994	0.3409216186
1046	0.876501571	0.3409220195
1047	0.8765020394	0.3409191618
1048	0.8765044385	0.3409183132
1049	0.8765037592	0.3409178321
1050	0.8765021967	0.3409186405
1051	0.8765035232	0.3409173866
1052	0.8765044349	0.3409166164
1053	0.8765086468	0.3409142734
1054	0.8765091688	0.3409130328
1055	0.8765105847	0.3409106308
1056	0.8765104309	0.340912423
1057	0.876512451	0.3409127766
1058	0.8765088005	0.3409147772
1059	0.8765067768	0.3409153278
1060	0.8765070736	0.3409163888
1061	0.8765058043	0.340918388
1062	0.8765032121	0.3409196816
1063	0.8765024863	0.3409184189
1064	0.8765043741	0.3409175301
1065	0.8765039451	0.3409142621
1066	0.8765060903	0.3409114121
1067	0.8765089435	0.3409087124
1068	0.8765099375	0.340908098
1069	0.8765085431	0.3409046096
1070	0.8765102057	0.3409039275
1071	0.8765105561	0.3408999364
1072	0.8765138741	0.340899697
1073	0.876522001	0.3408983954
1074	0.8765235599	0.3408982014
1075	0.8765187366	0.3409025312
1076	0.8765189369	0.3409014759
1077	0.8765245717	0.3409024594
1078	0.8765265347	0.3409029909
1079	0.8765262879	0.3409031353
1080	0.8765304927	0.340900603
1081	0.8765317977	0.3409007377
1082	0.8765320301	0.3409001062
1083	0.8765279362	0.3409008475
1084	0.8765336462	0.3408916712
1085	0.8765322911	0.3408927396
1086	0.8765353338	0.3408886363
1087	0.8765358522	0.340887494
1088	0.8765378616	0.3408860638
1089	0.8765373146	0.3408851354
1090	0.8765444368	0.3408824505
1091	0.8765465463	0.3408821073
1092	0.8765484127	0.3408807941
1093	0.8765467859	0.3408799107
1094	0.8765463246	0.3408793359
1095	0.8765387018	0.3408831859
1096	0.8765400426	0.3408822586
1097	0.876540368	0.3408814712
1098	0.8765291233	0.3408845722
1099	0.8765318871	0.340886346
1100	0.8765337034	0.3408831405
1101	0.8765333458	0.3408848473
1102	0.8765376113	0.3408788419
1103	0.8765375577	0.3408793721
1104	0.8765381584	0.3408807078
1105	0.8765360274	0.3408827648
1106	0.876534347	0.340881752
1107	0.8765361597	0.3408817372
1108	0.8765334424	0.340885864
1109	0.8765361526	0.3408830333
1110	0.8765365852	0.3408821682
1111	0.8765344614	0.3408834178
1112	0.8765307572	0.3408873863
1113	0.8765302853	0.3408871897
1114	0.8765287872	0.3408865157
1115	0.8765281507	0.3408898917
1116	0.8765259054	0.3408918989
1117	0.8765263809	0.3408922251
1118	0.8765243143	0.3408921325
1119	0.8765219402	0.3408912052
1120	0.876522473	0.3408893315
1121	0.8765212466	0.3408868987
1122	0.8765253226	0.3408811167
1123	0.8765260412	0.3408797336
1124	0.8765351622	0.3408791573
1125	0.8765386697	0.3408742567
1126	0.8765331635	0.3408772206
1127	0.8765307858	0.3408781751
1128	0.8765294629	0.3408723816
1129	0.8765309575	0.3408683529
1130	0.8765373932	0.3408660883
1131	0.8765369034	0.3408667955
1132	0.8765360024	0.3408672814
1133	0.8765320229	0.3408698665
1134	0.8765269494	0.3408741174
1135	0.8765300386	0.3408716944
1136	0.8765343255	0.3408675563
1137	0.8765355876	0.340867199
1138	0.8765308001	0.3408719856
1139	0.8765331742	0.340874029
1140	0.8765350978	0.3408733178
1141	0.8765286835	0.3408763037
1142	0.8765308073	0.3408750113
1143	0.8765316082	0.3408753586
1144	0.876532359	0.3408739018
1145	0.8765309074	0.3408748683
1146	0.8765328381	0.3408722135
1147	0.876536814	0.3408722089
1148	0.876537926	0.3408710046
1149	0.8765381476	0.3408651784
1150	0.8765353302	0.3408638436
1151	0.876534726	0.3408655167
1152	0.8765347117	0.3408659816
1153	0.876535248	0.3408652099
1154	0.876534086	0.3408631918
1155	0.8765350477	0.340862385
1156	0.8765331706	0.3408613725
1157	0.8765457276	0.3408565902
1158	0.8765427492	0.3408571836
1159	0.8765474831	0.3408550334
1160	0.8765483698	0.3408528388
1161	0.8765487238	0.3408510195
1162	0.8765489133	0.3408508392
1163	0.8765445262	0.340852154
1164	0.876543021	0.3408517036
1165	0.8765424453	0.340851487
1166	0.8765410545	0.3408530975
1167	0.8765353946	0.3408541598
1168	0.8765339572	0.3408545241
1169	0.8765392918	0.3408519066
1170	0.8765479443	0.3408472102
1171	0.8765522062	0.3408429031
1172	0.8765531609	0.3408427622
1173	0.8765512409	0.3408418224
1174	0.8765491993	0.3408431264
1175	0.8765508583	0.3408415628
1176	0.8765511515	0.3408419922
1177	0.8765448015	0.3408448847
1178	0.8765422987	0.3408494356
1179	0.8765418232	0.3408501338
1180	0.8765404216	0.3408504032
1181	0.8765419662	0.3408491513
1182	0.8765417159	0.3408474677
1183	0.8765432677	0.3408429823
1184	0.8765487416	0.340841593
1185	0.8765535792	0.3408400852
1186	0.8765529606	0.3408395713
1187	0.8765529285	0.3408405203
1188	0.876554212	0.3408403476
1189	0.8765564181	0.3408391057
1190	0.8765589709	0.3408391568
1191	0.8765579698	0.3408419408
1192	0.8765560927	0.3408419486
1193	0.8765646809	0.3408395102
1194	0.8765631184	0.3408391899
1195	0.8765596288	0.3408413912
1196	0.8765598469	0.3408406164
1197	0.8765715135	0.3408363107
1198	0.8765713097	0.340838241
1199	0.876566272	0.3408401361
1200	0.8765668834	0.3408390213
1201	0.8765684172	0.3408373091
1202	0.8765659287	0.3408400523
1203	0.8765660825	0.340840453
1204	0.8765656892	0.3408398075
1205	0.8765682063	0.3408408922
1206	0.8765694899	0.340838626
1207	0.8765738125	0.3408345439
1208	0.8765749102	0.3408282199
1209	0.8765752999	0.3408295334
1210	0.8765751998	0.3408283039
1211	0.8765749996	0.3408290566
1212	0.8765775346	0.3408281732
1213	0.8765790184	0.3408262302
1214	0.8765921831	0.3408230627
1215	0.876592083	0.3408214762
1216	0.8765908566	0.3408222682
1217	0.8765965666	0.3408202079
1218	0.8765911176	0.3408285952
1219	0.8765950863	0.3408255303
1220	0.8765950649	0.3408256494
1221	0.8765935024	0.3408265756
1222	0.8765940173	0.3408267482
1223	0.8765983328	0.3408281955
1224	0.8766017724	0.34082673
1225	0.8766032848	0.3408260149
1226	0.8766071391	0.3408225751
1227	0.8766083011	0.3408205872
1228	0.8766069854	0.3408206886
1229	0.876604765	0.3408228037
1230	0.8766057483	0.3408214809
1231	0.8766060415	0.3408200682
1232	0.8765957585	0.340827123
1233	0.87659418	0.3408282018
1234	0.8765948843	0.3408268187
1235	0.8765958068	0.3408264324
1236	0.8765944803	0.3408264006
1237	0.8765938796	0.340827399
1238	0.8765936186	0.3408274224
1239	0.8765965541	0.3408238841
1240	0.8765995145	0.3408259605
1241	0.8766019565	0.3408247684
1242	0.8766038694	0.3408225276
1243	0.8765978269	0.3408259102
1244	0.8765972262	0.3408251981
1245	0.8765993894	0.3408255658
1246	0.8765970046	0.340828585
1247	0.8766003833	0.340827078
1248	0.8766036012	0.3408253441
1249	0.8766056643	0.3408245036
1250	0.8766059038	0.3408253206
1251	0.8766061326	0.3408228647
1252	0.8766075771	0.3408207613
1253	0.8766094256	0.3408197987
1254	0.8766089822	0.3408198379
1255	0.876613262	0.340818266
1256	0.8766109523	0.3408210815
1257	0.8766077845	0.3408240341
1258	0.8766092611	0.3408220544
1259	0.876609161	0.3408204262
1260	0.8766091825	0.3408203905
1261	0.8765985241	0.340824075
1262	0.8765998399	0.3408222685
1263	0.8766014166	0.3408219642
1264	0.8766007087	0.3408207016
1265	0.8765999185	0.3408199405
1266	0.8765985921	0.340821827
1267	0.8765990211	0.3408214976
1268	0.8765980522	0.3408234063
1269	0.8766022354	0.3408199342
1270	0.8765986028	0.3408209366
1271	0.8765995038	0.3408211682
1272	0.8765970796	0.3408225945
1273	0.8765976052	0.3408224717
1274	0.8765983811	0.3408222017
1275	0.8766023391	0.3408204666
1276	0.8766048848	0.3408178503
1277	0.8766030935	0.3408182584
1278	0.8766116102	0.3408137816
1279	0.876610155	0.3408159319
1280	0.8766110381	0.34081441
1281	0.8766086533	0.3408163122
1282	0.8766075521	0.340815658
1283	0.8766109201	0.3408144389
1284	0.8766102158	0.3408122658
1285	0.8766105268	0.3408104132
1286	0.8766097688	0.3408118569
1287	0.8766107163	0.340809175
1288	0.8766105447	0.3408107254
1289	0.8766109452	0.340811162
1290	0.8766147172	0.3408091133
1291	0.8766140987	0.340806633
1292	0.8766139378	0.3408087583
1293	0.8766136768	0.3408041351
1294	0.8766128938	0.3408046442
1295	0.8766135803	0.3408025349
1296	0.8766079382	0.3408064001
1297	0.8766091682	0.3408052961
1298	0.87661077	0.340804856
1299	0.8766111668	0.3408037056
1300	0.8766130153	0.3408034072
1301	0.8766157327	0.340802275
1302	0.8766162368	0.3408006787
1303	0.8766151999	0.340802183
1304	0.8766203628	0.3408002753
1305	0.8766227441	0.340800931
1306	0.8766223937	0.3408009696
1307	0.876623098	0.3408004416
1308	0.8766262516	0.3407992418
1309	0.8766248929	0.340800308
1310	0.8766265448	0.3408002282
1311	0.8766249716	0.3408025372
1312	0.8766259655	0.3408018827
1313	0.8766291798	0.3407979267
1314	0.8766274315	0.3407983123
1315	0.8766285613	0.3407980134
1316	0.876629355	0.3407976012
1317	0.8766274029	0.3408008074
1318	0.876623452	0.3408021535
1319	0.8766267557	0.340799795
1320	0.8766258225	0.3408004553
1321	0.8766267557	0.3407987496
1322	0.8766259977	0.3407974109
1323	0.8766271454	0.3407968002
1324	0.8766272741	0.3407942275
1325	0.8766272384	0.3407944937
1326	0.876626509	0.3407951858
1327	0.876628976	0.3407902949
1328	0.8766349685	0.3407876152
1329	0.8766342105	0.3407892726
1330	0.8766327875	0.3407914612
1331	0.8766325086	0.3407923299
1332	0.8766294981	0.3407930288
1333	0.8766336813	0.3407931387
1334	0.8766331378	0.3407944237
1335	0.8766305528	0.3407969857
1336	0.8766335955	0.3407946073
1337	0.8766345609	0.3407959332
1338	0.8766332523	0.340797733
1339	0.8766332558	0.3407935991
1340	0.8766310855	0.3407913497
1341	0.876632008	0.3407904997
1342	0.8766359553	0.3407852943
1343	0.8766363736	0.3407850513
1344	0.8766398847	0.3407841622
1345	0.8766427093	0.3407812731
1346	0.8766415079	0.3407817109
1347	0.8766355906	0.3407837956
1348	0.8766352831	0.3407839223
1349	0.8766348076	0.3407863779
1350	0.8766340031	0.3407854081
1351	0.8766458771	0.3407849146
1352	0.8766480974	0.3407849265
1353	0.8766507611	0.3407867723
1354	0.8766504	0.3407843176
1355	0.8766565784	0.3407812618
1356	0.8766556416	0.3407819011
1357	0.8766582731	0.3407835221
1358	0.8766624385	0.3407781564
1359	0.8766645623	0.3407776673
1360	0.8766643585	0.3407796062
1361	0.8766668935	0.3407755226
1362	0.8766675013	0.3407752617
1363	0.8766655956	0.3407762869
1364	0.8766711411	0.3407690679
1365	0.8766835836	0.3407405693
1366	0.8766842879	0.3407399831
1367	0.8766833047	0.3407432242
1368	0.8766830222	0.3407436818
1369	0.8766842629	0.3407434457
1370	0.8766884283	0.3407426581
1371	0.8766922611	0.3407408636
1372	0.8766928904	0.3407397839
1373	0.8766932766	0.3407399388
1374	0.8766922576	0.3407398241
1375	0.8766926687	0.3407395474
1376	0.8766934375	0.3407379709
1377	0.8766916783	0.3407303112
1378	0.876701307	0.3407034632
1379	0.8767013463	0.3407054427
1380	0.8766971058	0.3407082206
1381	0.8766968413	0.3407088663
1382	0.8766951894	0.3407097608
1383	0.8766952216	0.3407093327
1384	0.8766942777	0.3407084457
1385	0.8766956971	0.3407078783
1386	0.8766961977	0.3407076519
1387	0.8766959903	0.3407064427
1388	0.8766949749	0.3407059945
1389	0.876693702	0.3407081122
1390	0.8766928547	0.3407087395
1391	0.8766943778	0.3407073581
1392	0.8766963228	0.3407068821
1393	0.8766962191	0.3407061778
1394	0.8766960976	0.340705139
1395	0.8766982428	0.3407037006
1396	0.8766983751	0.3407048243
1397	0.8766988506	0.3407040807
1398	0.8766959939	0.3407053371
1399	0.8766961047	0.3407049458
1400	0.876698368	0.3407041699
1401	0.8766973204	0.3407012341
1402	0.8766969521	0.3407038169
1403	0.8766978352	0.3407038303
1404	0.8766997266	0.3407039362
1405	0.8766990866	0.3407054906
1406	0.876702823	0.3407011041
1407	0.8767031698	0.3407011815
1408	0.8767057083	0.3407001462
1409	0.8767027979	0.3407012263
1410	0.8767013105	0.3407021171
1411	0.8766985217	0.3407016155
1412	0.8766952609	0.3407047979
1413	0.8766959295	0.3407036708
1414	0.8766957901	0.3407023445
1415	0.8766968734	0.3407021275
1416	0.876703134	0.3406991614
1417	0.8767008064	0.3407015357
1418	0.8767031912	0.3407002461
1419	0.8767034987	0.3407005951
1420	0.8767063984	0.340698091
1421	0.8767107354	0.3406971562
1422	0.8767071099	0.3407016439
1423	0.8766998124	0.3407055187
1424	0.8767018612	0.3407041768
1425	0.8767005096	0.3407044863
1426	0.8767061767	0.3407018428
1427	0.876706334	0.3407025957
1428	0.8767016288	0.3407076277
1429	0.8767022509	0.3407074077
1430	0.8767008529	0.3407080843
1431	0.8767007635	0.3407075115
1432	0.8767016431	0.3407098511
1433	0.8766980605	0.3407096674
1434	0.8767029409	0.3407066813
1435	0.8767036274	0.3407050913
1436	0.8767035416	0.340706059
1437	0.8767049861	0.3407052637
1438	0.8767029338	0.3407063114
1439	0.8767049039	0.3407043127
1440	0.8767076641	0.3407021027
1441	0.8767070634	0.3407018187
1442	0.8767092587	0.3407010278
1443	0.8767102706	0.3407008167
1444	0.8767106889	0.3406986063
1445	0.8767091908	0.3407003202
1446	0.8767090764	0.3407006005
1447	0.8767103421	0.3406959829
1448	0.8767192056	0.3406888017
1449	0.8767188373	0.3406890862
1450	0.8767198062	0.3406874567
1451	0.8767171926	0.3406903129
1452	0.8767184655	0.3406896676
1453	0.8767160699	0.3406892003
1454	0.8767178219	0.340687999
1455	0.8767203104	0.3406848838
1456	0.8767215296	0.3406845362
1457	0.8767209897	0.3406852815
1458	0.8767158482	0.3406867537
1459	0.8767156659	0.3406904016
1460	0.8767115541	0.3406989409
1461	0.876711261	0.3406985937
1462	0.8767094411	0.3406994145
1463	0.8767097557	0.3406983138
1464	0.8767119188	0.3406956183
1465	0.8767122764	0.3406953529
1466	0.8767152654	0.3406949104
1467	0.8767171819	0.3406917537
1468	0.876715623	0.340693662
1469	0.8767149294	0.3406949043
1470	0.8767167099	0.3406945467
1471	0.8767184547	0.3406947712
1472	0.8767170246	0.3406952302
1473	0.8767170818	0.3406947719
1474	0.8767170567	0.3406959407
1475	0.8767137566	0.340698132
1476	0.8767154692	0.340698829
1477	0.8767141034	0.3407011715
1478	0.8767135385	0.3407023535
1479	0.8767178505	0.3407012041
1480	0.8767241254	0.3406976573
1481	0.8767226129	0.3407000484
1482	0.8767224985	0.340700354
1483	0.8767219157	0.3406991623
1484	0.8767211971	0.3406998615
1485	0.8767207251	0.3407012277
1486	0.8767228132	0.3406982112
1487	0.876721097	0.3406988156
1488	0.8767220266	0.3406969959
1489	0.8767232994	0.3406975705
1490	0.876723253	0.3406969697
1491	0.8767202353	0.3406982103
1492	0.8767214331	0.3406960812
1493	0.87671937	0.3406962128
1494	0.8767190196	0.3406948933
1495	0.876722756	0.340690554
1496	0.8767221374	0.3406915451
1497	0.8767254483	0.3406911796
1498	0.8767309222	0.3406883892
1499	0.8767290881	0.3406903065
1500	0.8767297567	0.3406908014
1501	0.8767250693	0.3406940298
1502	0.8767269428	0.3406928966
1503	0.8767233316	0.3406967734
1504	0.8767215546	0.3406987564
1505	0.8767222018	0.3406984222
1506	0.8767243828	0.3406980325
1507	0.8767260203	0.3406955092
1508	0.8767253124	0.3406957878
1509	0.8767254268	0.3406926803
1510	0.8767249692	0.3406936241
1511	0.8767241397	0.3406943908
1512	0.8767224378	0.3406962206
1513	0.8767232351	0.3406955829
1514	0.8767214795	0.3406966371
1515	0.8767226201	0.3406962712
1516	0.8767252266	0.3406918909
1517	0.8767262206	0.3406913333
1518	0.8767260168	0.340691234
1519	0.8767249692	0.3406916001
1520	0.876725552	0.3406904667
1521	0.8767285196	0.340687005
1522	0.8767292489	0.3406854672
1523	0.8767287448	0.3406858581
1524	0.8767310188	0.3406876074
1525	0.8767306005	0.3406882592
1526	0.8767295529	0.3406878119
1527	0.8767312762	0.3406881027
1528	0.8767315193	0.3406879353
1529	0.876732238	0.3406869142
1530	0.8767313763	0.3406887624
1531	0.8767311618	0.3406893627
1532	0.8767315873	0.3406871678
1533	0.8767270358	0.3406869066
1534	0.8767291882	0.3406860995
1535	0.8767296565	0.3406861175
1536	0.8767328208	0.3406852933
1537	0.8767351484	0.340684361
1538	0.8767380445	0.3406825873
1539	0.8767374689	0.3406838425
1540	0.8767405294	0.3406802229
1541	0.8767396892	0.3406832117
1542	0.8767393853	0.3406828429
1543	0.8767395104	0.3406815949
1544	0.8767383448	0.3406844561
1545	0.8767384664	0.3406842136
1546	0.8767331926	0.3406867449
1547	0.8767334429	0.3406853692
1548	0.8767341616	0.3406860841
1549	0.8767348373	0.3406857048
1550	0.8767340686	0.3406865858
1551	0.8767272682	0.3406853788
1552	0.8767301035	0.340682046
1553	0.876730082	0.3406814153
1554	0.8767287877	0.3406794816
1555	0.8767299676	0.3406794838
1556	0.8767314407	0.3406785483
1557	0.8767327028	0.3406773883
1558	0.8767296887	0.3406789789
1559	0.8767289379	0.3406785569
1560	0.876732499	0.3406773769
1561	0.876731126	0.3406774259
1562	0.8767342331	0.3406756889
1563	0.8767330568	0.3406768206
1564	0.8767325205	0.3406758132
1565	0.876735152	0.340673089
1566	0.8767306362	0.3406753348
1567	0.8767289951	0.3406743585
1568	0.8767285339	0.3406750991
1569	0.8767260954	0.3406769316
1570	0.8767281084	0.3406757694
1571	0.8767263671	0.3406757839
1572	0.8767225271	0.3406797987
1573	0.8767233709	0.3406785107
1574	0.8767217048	0.3406804653
1575	0.8767256092	0.3406775529
1576	0.8767306791	0.3406749648
1577	0.8767296244	0.3406778372
1578	0.8767306398	0.3406763952
1579	0.8767334501	0.340676112
1580	0.876733232	0.3406760297
1581	0.876733425	0.3406757321
1582	0.8767331033	0.3406748637
1583	0.8767356204	0.3406761871
1584	0.8767433004	0.3406765545
1585	0.8767458818	0.3406728453
1586	0.8767463895	0.3406734319
1587	0.8767454599	0.3406736816
1588	0.8767487315	0.3406722415
1589	0.8767482917	0.3406727541
1590	0.8767384199	0.3406794804
1591	0.8767364034	0.340679212
1592	0.8767389098	0.340677541
1593	0.8767384628	0.3406782203
1594	0.8767395104	0.3406760641
1595	0.8767397285	0.3406768686
1596	0.8767418166	0.340674873
1597	0.8767522282	0.3406731462
1598	0.8767527824	0.3406721512
1599	0.876751102	0.3406738877
1600	0.8767546845	0.3406704013
1601	0.8767532579	0.3406725474
1602	0.876755321	0.3406717903
1603	0.8767560289	0.3406713865
1604	0.8767569728	0.3406705188
1605	0.8767585103	0.3406688956
1606	0.876757434	0.3406703825
1607	0.8767593576	0.3406710175
1608	0.8767566045	0.3406720205
1609	0.8767564973	0.3406708935
1610	0.8767579704	0.3406701866
1611	0.876759093	0.3406703711
1612	0.8767694082	0.3406686078
1613	0.8767645849	0.340670726
1614	0.8767629974	0.3406711338
1615	0.8767723793	0.3406684488
1616	0.8767683212	0.3406708742
1617	0.8767694403	0.3406705598
1618	0.8767684642	0.3406715809
1619	0.8767641094	0.3406724972
1620	0.8767680745	0.3406718042
1621	0.8767685036	0.3406725995
1622	0.8767673559	0.3406729576
1623	0.8767639306	0.3406728052
1624	0.8767683963	0.3406708858
1625	0.8767710493	0.3406683246
1626	0.8767685322	0.340667811
1627	0.8767598475	0.3406732957
1628	0.8767549277	0.3406750957
1629	0.8767630725	0.340669882
1630	0.8767713246	0.3406664366
1631	0.8767714819	0.3406687173
1632	0.8767772276	0.3406656528
1633	0.8767759905	0.340666205
1634	0.8767772455	0.3406652065
1635	0.876777839	0.3406649725
1636	0.8767776459	0.3406658958
1637	0.8767759655	0.3406669402
1638	0.8767786614	0.3406666985
1639	0.8767832343	0.3406651111
1640	0.8767835132	0.340662725
1641	0.8767826802	0.3406624908
1642	0.876782437	0.3406635829
1643	0.8767813823	0.3406656562
1644	0.8767837957	0.3406661701
1645	0.876783835	0.3406662799
1646	0.8767849255	0.3406662711
1647	0.8767859016	0.3406655709
1648	0.876786842	0.3406646455
1649	0.876786513	0.3406661699
1650	0.8767855798	0.3406636808
1651	0.8767893126	0.3406615899
1652	0.8767926449	0.3406575493
1653	0.8767915722	0.3406593608
1654	0.8767968961	0.3406579275
1655	0.8768008576	0.3406560299
1656	0.8767983977	0.3406579478
1657	0.8767954802	0.3406614454
1658	0.8767951477	0.3406636784
1659	0.8767950011	0.3406635451
1660	0.8767973895	0.3406632247
1661	0.8767975182	0.3406614163
1662	0.8767935638	0.3406652633
1663	0.8767939249	0.3406652122
1664	0.87679405	0.3406668425
1665	0.8768016657	0.340665168
1666	0.876804408	0.3406619652
1667	0.8768071897	0.3406625154
1668	0.8768060635	0.3406633495
1669	0.876810808	0.3406561494
1670	0.8768090418	0.34065691
1671	0.8768084554	0.3406565981
1672	0.8768050337	0.3406577987
1673	0.8768041327	0.340658063
1674	0.8768049336	0.3406579927
1675	0.8768071718	0.3406566763
1676	0.8768062994	0.3406575157
1677	0.8768098963	0.3406572091
1678	0.8768083517	0.340657903
1679	0.8768103718	0.340658009
1680	0.8768141368	0.34065725
1681	0.8768129998	0.3406582884
1682	0.8768107151	0.340660145
1683	0.8768139079	0.3406625329
1684	0.8768156206	0.340660731
1685	0.8768170937	0.3406593694
1686	0.8768165323	0.3406600759
1687	0.8768170829	0.34065928
1688	0.8768195571	0.3406575468
1689	0.8768202543	0.3406547951
1690	0.8768167039	0.340656018
1691	0.8768178338	0.3406533407
1692	0.8768173261	0.340655149
1693	0.876817655	0.3406555534
1694	0.8768184773	0.3406551712
1695	0.8768185667	0.3406539473
1696	0.8768166539	0.3406546556
1697	0.8768161497	0.3406571087
1698	0.8768166718	0.3406542862
1699	0.8768194177	0.3406512471
1700	0.8768196394	0.3406518297
1701	0.8768183808	0.3406528814
1702	0.876820948	0.3406523656
1703	0.8768197037	0.3406538886
1704	0.8768196858	0.3406538042
1705	0.876820308	0.3406543494
1706	0.8768203616	0.3406553537
1707	0.8768199647	0.3406552893
1708	0.8768197073	0.3406553575
1709	0.876818009	0.3406552015
1710	0.8768233936	0.3406514377
1711	0.8768232184	0.3406513044
1712	0.87682531	0.3406492372
1713	0.8768255317	0.34064872
1714	0.8768264577	0.3406492278
1715	0.8768267044	0.3406485386
1716	0.8768181126	0.3406524251
1717	0.8768186454	0.3406523218
1718	0.8768197216	0.3406519102
1719	0.8768204403	0.3406506599
1720	0.8768209051	0.3406501287
1721	0.8768201935	0.3406502171
1722	0.8768221529	0.3406537372
