ID,Is_Lead
NFKAP7NV,0.0497870147228241
45EGQ5CA,0.10673552006483078
AWLSI7W5,0.20911411941051483
AALPFZSV,0.2409534454345703
T4FDVCTY,0.11976625770330429
VPMFKRHR,0.18475867807865143
JXB9BUCW,0.04150930792093277
9PEXHGXU,0.06809525936841965
SRFRHTBW,0.180820494890213
G34KRKRM,0.21539373695850372
KEUER7GX,0.05251649394631386
XVNQKJLX,0.2189497947692871
EUDB2CBI,0.02542998641729355
RQT67IAU,0.04946180805563927
M7CCSZVR,0.07136774063110352
LNHRWHRX,0.06077033281326294
2BBRVUBZ,0.5186998248100281
CD9RVHPN,0.07569990307092667
UDUHKCOT,0.19273896515369415
XYTDJYXF,0.5204630494117737
PH7DN5QW,0.5547348260879517
LX83Y8EC,0.30981066823005676
8QEY75UB,0.07170195877552032
9UDFXLNA,0.07966051995754242
MLUVRATS,0.06285811215639114
WQBKRGSW,0.8575794696807861
EJMF7VVC,0.06186544895172119
IDQNKQKT,0.049234237521886826
BNFK5KY3,0.23512546718120575
TQNVSZ5F,0.4603580832481384
F2LTXVJQ,0.8183857202529907
DEPMCBCG,0.044922176748514175
AGDMX6T4,0.28509828448295593
MUDJJ94B,0.5791457295417786
PEUTT79P,0.9826967120170593
9UXEABEW,0.05715944617986679
QHNXFSNV,0.2916612923145294
ZYMNZ2NM,0.04975491389632225
BAV2M6T8,0.4740879535675049
CVG5RWQF,0.053899310529232025
68JKBHJS,0.04434729740023613
KD2ISMPO,0.04131205752491951
C5PY6GMX,0.8490857481956482
X7KSIANN,0.2700505256652832
RCALXS7Z,0.2515248656272888
T4XJARAU,0.05169173330068588
8JXQ9DWX,0.3976876735687256
ZRXCFDJ7,0.17953069508075714
O7LG7HNG,0.08140023052692413
EX7C8NSN,0.20006930828094482
QC5JWQPE,0.054180242121219635
5T57J5YJ,0.10195343941450119
3YWQ7UY7,0.26337945461273193
7D9FXPSQ,0.07436809688806534
G3NQTQMX,0.11929181218147278
HKHQXITV,0.05050677806138992
FBOBEFFT,0.031706344336271286
AUXPFHPB,0.02615036815404892
XGZMJA2A,0.4218309223651886
AVLKXYFH,0.02760746143758297
ZFEDCNMI,0.1752738356590271
EJ2U8UWE,0.8733099102973938
YVXATCGS,0.04848399758338928
TSV7NGQY,0.3574419617652893
LZKFKUYQ,0.11904963850975037
CHSVZGQI,0.15352606773376465
9ZMH6UG7,0.07171900570392609
URYE8RDF,0.05637606978416443
NDDJOVVR,0.47800880670547485
S8XSZR5F,0.3936009109020233
5EEBFD2I,0.020910806953907013
N5PRQU4N,0.06477780640125275
KUDPFOFA,0.02240823209285736
UCYCGQTN,0.04814690351486206
62MWM5T7,0.1581009179353714
65MXSFVA,0.0597018338739872
XEWCBZCF,0.9389383792877197
KARJFTBS,0.04639375954866409
EUEG5NSM,0.023424355313181877
2ALEHQK4,0.046835802495479584
9WH9QDH5,0.2211482971906662
MZG5EQQ3,0.054954495280981064
SJWTFH8H,0.046192921698093414
MSIE9WEJ,0.05366935580968857
GVKPVX6V,0.1768285185098648
MZZDW9JQ,0.830146312713623
DSXFGRYY,0.9854363799095154
LJZ4Z4SF,0.04997812956571579
GZYPGVAG,0.05413408949971199
B5L9ED5C,0.10201555490493774
JW4H3TSE,0.07531066238880157
APOJJDBO,0.0535917803645134
59V8AJEE,0.34140533208847046
NQFFFMU7,0.7864190936088562
ANBA9SLF,0.1091371402144432
9SGCZ5MZ,0.05268779397010803
3P2YOQTK,0.08687589317560196
M9NYGVDF,0.07797961682081223
7CBVCKAN,0.4910659193992615
MHDFWKRV,0.03536476939916611
2QCXUVZ2,0.8488097190856934
PRSKT6VN,0.054544828832149506
95YASMTL,0.04864725098013878
VIJZWYR6,0.411104679107666
JH7MI5C3,0.2998054027557373
Y2YRVNKM,0.14100733399391174
NHPEZBHM,0.10310724377632141
CGQIDXIG,0.06917989253997803
QD4ER6HV,0.05621527135372162
RKUU4QMY,0.17742778360843658
DDHMVHNX,0.2222004234790802
CVXE7ATJ,0.06188372150063515
AD6ZRZLQ,0.41524630784988403
DNPJJCDJ,0.04779726266860962
Q5KWWZHP,0.03285400941967964
7FB72GNC,0.024697208777070045
E4HSY4SW,0.08595165610313416
GVYTXNJZ,0.07580691576004028
C3JVFGQE,0.19679732620716095
BU55CXSZ,0.05120290070772171
KJ6RG4ET,0.8705264925956726
FTT4THKJ,0.4571842551231384
YPDK9XLP,0.023967444896697998
EWFRW64H,0.8496567010879517
29SWQTTL,0.050070855766534805
JKGWU8H5,0.43416574597358704
TDDGP4FP,0.0506344735622406
KQ26HOKY,0.3714166581630707
SSTHSQY7,0.05349166318774223
KZIKURUW,0.3317702114582062
FQK3VZNP,0.05496905371546745
3PXOZVAS,0.2608194947242737
PPZD4JJZ,0.04597332701086998
FNQ6VYIG,0.5020838975906372
ZSTWSV5D,0.847356915473938
3OGX5JDE,0.19216099381446838
L4SSSANR,0.04718213155865669
EVKKMZJT,0.05097679793834686
MELXSYBZ,0.053464192897081375
6A3THBCF,0.05154435336589813
FFZZ7VV3,0.05023867264389992
EVBZXZPX,0.15688927471637726
7OZC5BUT,0.055231086909770966
MGESJDLM,0.09630846232175827
D2ZPGWGP,0.03463355079293251
4QMTAEEB,0.13625827431678772
NAYX4JJC,0.17513176798820496
IKSF7Y67,0.053286273032426834
9YPOKNE8,0.05580059438943863
U4F6NFFE,0.047447655349969864
LOAWNSDD,0.05384400859475136
8VMRELPP,0.11334365606307983
M4B4EK5U,0.15542486310005188
MZ3ADIBD,0.4375273287296295
VSBMJRYD,0.05552776902914047
TGBDYPWF,0.07002884149551392
E6DCHSYI,0.051470495760440826
92YTPZYX,0.8521835803985596
HKQODVSN,0.04996761307120323
UR8ETGRR,0.1504649668931961
DMCQWGWJ,0.06517937034368515
ZRWPUNBQ,0.16889993846416473
AVMGEEZW,0.8684466481208801
NCXLXBYF,0.04808492586016655
BJQMYYBR,0.02178403176367283
RAXUIX5G,0.051750026643276215
2EUREAMK,0.051538292318582535
GPNAAG24,0.054694950580596924
JKGKRYU2,0.0553063340485096
JNNUYE3W,0.857904851436615
WHCQZ5DQ,0.5050885677337646
GVRBAGN5,0.0224679633975029
SH5SITW6,0.025607014074921608
NCQF8KXG,0.34596413373947144
8KKT6V7D,0.1040542870759964
ASTG8RJG,0.3396975100040436
N28FNFZ8,0.05081145837903023
TTWB4OB7,0.05013956129550934
3HSCUFHM,0.09073793888092041
DB6EPIRO,0.11404415965080261
8AGRDRHF,0.479438453912735
47VHHPUQ,0.13217240571975708
VLRMAKGK,0.06230434030294418
QVIXF4SD,0.19214631617069244
K7WUC7A8,0.983135461807251
CUZERKTQ,0.30951547622680664
T4RSSMUT,0.05133092775940895
QCPTTXQU,0.047461025416851044
SJZRUJ5D,0.11302167177200317
JP4IE95N,0.23522351682186127
2CMYRUND,0.8538331985473633
ZNDLXJAI,0.047412656247615814
EKNKGWIK,0.7596092224121094
DQBPHRQU,0.02183985896408558
7KF9LHRJ,0.14851047098636627
BTKXFVMR,0.046929143369197845
JDTRACZG,0.026268286630511284
YZZXTJKY,0.13079825043678284
HXP8FS75,0.4988356828689575
JADBHSWX,0.06831726431846619
JFXZASVN,0.2198134958744049
QZETWUVH,0.8355916738510132
PGDVMC9S,0.8316574096679688
EXDP5YBG,0.25474390387535095
NNMZIX2H,0.0480167530477047
3XXCLVLS,0.05390884354710579
U6REPCDO,0.0665120780467987
NYGNEWEQ,0.8530712723731995
IM5SERDS,0.0540604330599308
7SRFW6X2,0.33713775873184204
EGJSWAJY,0.05195284262299538
MQV8RQM8,0.042195457965135574
JRPPV4IW,0.10238303244113922
DEJZPKWC,0.03624512627720833
BPKTRNPR,0.029815271496772766
MJJJTWWT,0.286761999130249
SF6ED69B,0.853688657283783
6ZQCMQAX,0.05068538710474968
CVZRMJBX,0.3835315704345703
JMPMDWDW,0.09373057633638382
6ZYEZDYR,0.09825634956359863
R2MPAEMS,0.07619835436344147
G8RD9WY7,0.05433125048875809
MJN6Q4HD,0.42830824851989746
H9A9CVMV,0.6980103850364685
ATWJKSZI,0.05208054184913635
CDFHRRL9,0.05074175447225571
FY6F7ZKX,0.06308817863464355
JACNHNSA,0.051022302359342575
BLFUUC7Y,0.025257080793380737
JOPJSBZC,0.0889379233121872
GIE72CMQ,0.1036859005689621
2UFCANPJ,0.11915268003940582
NSFTCGNV,0.04816273972392082
A4ICAZAN,0.819567859172821
BYRGJA9V,0.09209022670984268
MTT5CWUU,0.21286366879940033
JMGCS4VN,0.04881098121404648
99PIYU5R,0.04817552864551544
OEDHKZ86,0.02916237711906433
QDAMZSUG,0.43562018871307373
KVYJUJQM,0.2381848245859146
EYZMFYKA,0.053955014795064926
EBRDFNOG,0.13541042804718018
EPTMUYQQ,0.04698631912469864
IJ4STJYS,0.05129653960466385
EZCLABNE,0.14393500983715057
XSXBBCYC,0.23843702673912048
CZT5LPO9,0.05003032088279724
2UECTZXQ,0.05056706815958023
IMPCQ4MK,0.8343656659126282
FSLFR8TW,0.05186787620186806
J5DTRQMN,0.051936015486717224
IJS2GHRC,0.04501062259078026
8GNUBDUF,0.05150235444307327
VUYHAZXH,0.04758206382393837
AF7KNWHW,0.04582512006163597
MUZLW9HM,0.04100490361452103
DB6U8XYF,0.04968275874853134
3GMZCNS8,0.059666093438863754
4KFMC56C,0.07396477460861206
KNNVYAFZ,0.020414575934410095
J5Z5DQN7,0.8618053197860718
B7A8JBNJ,0.0690281018614769
BJFSRU5P,0.050745658576488495
DVR5GWWR,0.054276712238788605
WTGNTJOD,0.0580795556306839
CPMQQIUX,0.07484643906354904
4VDCRPS7,0.051939841359853745
QIB2VQHD,0.11762348562479019
JFXTDHNJ,0.8378354907035828
4PBECXJM,0.045997124165296555
9AQ8PIOG,0.39032191038131714
IFXTR9WY,0.044378861784935
56VKG4WF,0.1625906229019165
IS8JMRYZ,0.5272058844566345
NM2DRU8X,0.334200382232666
3B8WSMQ5,0.12998707592487335
HRRHGBYG,0.4722643792629242
FWEIZWSP,0.035339754074811935
93KPDYUD,0.021991416811943054
JQJUEQ4V,0.1112687811255455
E2PNP4QE,0.8458973169326782
FZBMTKJT,0.10103234648704529
RBNXALG9,0.47730451822280884
JSKVFYIE,0.0627368688583374
B9USHWKJ,0.049912020564079285
3DNWK2RG,0.06715559214353561
7FGPWWGW,0.044432226568460464
2UENKNCF,0.1501161754131317
FGUGDWB4,0.5023321509361267
VJFJJGNV,0.051230043172836304
VFTQEPWU,0.8733367919921875
NHDZBZVY,0.3881886899471283
LOYRAOHK,0.698587954044342
EXREYBHJ,0.8050824403762817
WECYNCGV,0.05638871341943741
2MVT2FPK,0.11649783700704575
NJTNCVQE,0.04656045138835907
NFQVCTY6,0.8097118735313416
GUFD9QFM,0.054291993379592896
GKC2EYMC,0.05577242001891136
Y23DNLYM,0.3845760226249695
RDWR2NNU,0.8796511888504028
DSOW6TJY,0.054046060889959335
KRAWUQTY,0.06590921431779861
DHUAACSS,0.053479962050914764
X5AUERJD,0.04981444031000137
OHTF5QSD,0.24413952231407166
TK5FTS25,0.05163487792015076
M8W28GT4,0.04791262373328209
J5LUC3LQ,0.8590970039367676
8XYDMFIV,0.18027448654174805
NFBYDZ8Y,0.2934100329875946
VRPKB9FM,0.32487595081329346
6MEWWJW9,0.051717519760131836
PNWMDY8K,0.03792400658130646
TGM6JD2J,0.020571406930685043
GSX6RMKW,0.9869372248649597
9UEYK8FR,0.2514607906341553
QZM5KTYB,0.05643078684806824
ENBAEDMS,0.04295998439192772
UHQ83UIH,0.04844580218195915
HNVVTTZB,0.05410225689411163
BSENC9CN,0.9833678007125854
4AV23SM6,0.5024011731147766
6ZBEDEQ2,0.1651993989944458
GDUF6QWP,0.04094196856021881
TUNZUCYT,0.2529091238975525
MGA28ZYD,0.8621856570243835
LNWJHMS5,0.4465142488479614
9545WMOT,0.9052598476409912
9ZQZF36K,0.059059273451566696
GNQ3PE3H,0.073663130402565
PTERGK2I,0.05652065947651863
VMQEBFAQ,0.05058398097753525
52QSB9LY,0.05434263497591019
CGQQHGJM,0.8274262547492981
UYXSGY5E,0.07372725009918213
XZE5KY6Z,0.08112024515867233
HMH342ZV,0.4032277762889862
QLBRSLRK,0.05147407948970795
YEAKRAQZ,0.06422264128923416
I9SMQGBL,0.019057517871260643
4KZKG6EI,0.05023793876171112
6SPC9FLN,0.2874296307563782
JAGP32Q9,0.05901616811752319
JGKSMAYW,0.8525538444519043
GT2VQDRQ,0.22658231854438782
MFPEV2RW,0.8412831425666809
OJTGZ2FX,0.05555941164493561
SENFQGLY,0.2602434456348419
UEYUWF59,0.049794673919677734
KKBOXLFB,0.038280826061964035
R7NQKVUN,0.386118084192276
WH6SS7BX,0.23043495416641235
Y4AZL8VX,0.1373813897371292
DRBA6Z5N,0.4112875461578369
3RKPYFVE,0.37681469321250916
ANQFO5ZF,0.9516406655311584
6DJKWD6P,0.07862243056297302
7CEECEKF,0.043634071946144104
ZHWGHJRR,0.046792708337306976
2UFBIRL7,0.8623265027999878
U6GGLD3A,0.05253032594919205
LJP49FJW,0.2386471927165985
BJR2MCBG,0.8449079394340515
DHBP8GCL,0.042195115238428116
ZNRRJAYM,0.04999407380819321
WIHXJU3A,0.16428911685943604
LZCVQFNV,0.04399775341153145
5S8PD5WP,0.04240013286471367
YFUFIVQZ,0.048494353890419006
ZEXPR8UU,0.18859940767288208
8FTSQBME,0.870184600353241
IWTDG7I6,0.3814238905906677
QREIS3RT,0.14345914125442505
E3TFIBYK,0.32065266370773315
WA8ZRR8D,0.1607067584991455
QXPJORER,0.057326968759298325
7WT6FINZ,0.09679301828145981
ARHXUG4B,0.052924711257219315
XY82YM5Q,0.018972503021359444
ABCGEYNH,0.16527195274829865
7FMDKXXT,0.16536381840705872
HJD8FEGB,0.3079659640789032
PVX5WYUB,0.11846047639846802
5XTDWATL,0.054678112268447876
H2ZEMS34,0.6272103190422058
5XAZYWQU,0.4686501920223236
MVP8XESV,0.059099964797496796
SLXY2YDX,0.04679263010621071
JW77WJZ5,0.0290239080786705
HFPTSZIA,0.1908537745475769
IUCQLTGB,0.07990863919258118
RZ3KB5UZ,0.30806925892829895
3HNGFW2N,0.045983631163835526
D9EWXSKF,0.12254080921411514
9S8BZKUB,0.35892194509506226
EPWXLW9P,0.2597372233867645
KUPECLNQ,0.0626155436038971
8XMVPZMJ,0.02012014389038086
UAPDRQQX,0.8445743918418884
5JJP6DYT,0.05360623076558113
CRA4BRT5,0.20668014883995056
DYRSZCQ7,0.06282505393028259
HHJVTZOI,0.9914571046829224
7EJVZ95W,0.5048678517341614
FUZGXQSZ,0.14238518476486206
EKAPGRPQ,0.051373135298490524
6EVL4CPD,0.04886595159769058
SETXE5NA,0.8443219661712646
AZFMCIO9,0.15215322375297546
M8KDIYN4,0.04795846715569496
EXWAO5QK,0.2429123967885971
B8CXBGPY,0.279613196849823
NAUJKIXO,0.04892332851886749
RXGDXYKF,0.8524503707885742
NE9HFWAU,0.026414569467306137
8NKS6SFH,0.045470062643289566
NWAWW2LG,0.46299681067466736
VHDIA4DO,0.05830131098628044
NWENJXBJ,0.15723399817943573
CLA6DW2C,0.019003605470061302
GBNB93JT,0.06548936665058136
XBXZ8BWE,0.05802641436457634
E7PCLFVD,0.35130375623703003
NSGCSVMR,0.057807259261608124
MNHWA4DU,0.11603770405054092
HNYAGKFG,0.8177189230918884
UCPIQRD2,0.12762460112571716
PYPATUEV,0.11121867597103119
2ESKH6MJ,0.1396273523569107
2GJPDNQL,0.05701037868857384
E8FJFNQB,0.06038103625178337
3TTNTYVZ,0.25766798853874207
ZS8QMUWY,0.9918142557144165
M4LOR8VW,0.04684167355298996
L9KHV5IF,0.8329466581344604
RS5V3APR,0.05044690519571304
HZUFHDWN,0.05321434512734413
PJLZFUKA,0.06403706967830658
EUXGHDQA,0.05323439836502075
ATS9WCDT,0.09626994282007217
HAI49RQV,0.9839220643043518
BHD9ISZC,0.06540537625551224
SIPWJCSU,0.09919196367263794
B3XYSTKG,0.07542627304792404
QF7NWVE9,0.05834708362817764
4MFTDKZG,0.08751071244478226
AUAVXEW7,0.10154525190591812
DFLCEQBX,0.10981752723455429
4WSJ9GG2,0.05885856971144676
XEYGPZBN,0.052952274680137634
BHGYH6WZ,0.15575580298900604
HWXOAHSZ,0.29046037793159485
EI436VHU,0.6049832701683044
WKDMCMHS,0.07304471731185913
WSWE8TFD,0.09196276217699051
QY9M9KUW,0.14571911096572876
OUEIFJVD,0.05014101415872574
HTCSSUDF,0.2215171754360199
HZCXBRD4,0.057075489312410355
BGNH4N5T,0.05676010251045227
KZZAXCPR,0.09327121078968048
MIDMJ5B9,0.41044342517852783
JVHXP3C5,0.04918212816119194
YZXSJ6OX,0.04745917394757271
CYICBAED,0.04772132635116577
KSOMKASR,0.05509017035365105
6VECPKZA,0.3655520975589752
ZKKFBCJH,0.04124461114406586
ZYSY4USS,0.025219134986400604
ZWXHNJ7S,0.8164882063865662
7PK8WQK2,0.022390633821487427
PW5EB99C,0.03944585099816322
ELLYODBM,0.051072414964437485
IQV9L888,0.45242634415626526
C8RPMGZ9,0.04586584120988846
55NZV9DR,0.061518363654613495
BUJHCMCM,0.13171729445457458
FLVBPQBT,0.0758458748459816
SHYY6KHI,0.20301222801208496
HU2SPDDZ,0.021938106045126915
VZPW548Z,0.07959149032831192
RDELFPYW,0.30120211839675903
SKBHN6YK,0.03620913624763489
KAOK33JD,0.023436397314071655
GTVD4WUD,0.37907224893569946
6RPDEOUT,0.8542567491531372
AKOU9DJP,0.05535648390650749
Q79BTN89,0.26556575298309326
BCGNOCYY,0.8376063108444214
64BSCPXK,0.020133238285779953
G6CWJW7F,0.059574611485004425
RSY5DWXJ,0.051116492599248886
9CAFEGJR,0.27729374170303345
HQ5VCDJE,0.04899772256612778
MZZRLQJP,0.09104862809181213
XCSQBHRJ,0.05033192038536072
OEAYBASQ,0.038402773439884186
FSYDNMSR,0.3072293996810913
WLRSFM3W,0.07539981603622437
ELSKXSUJ,0.05177290365099907
JJEWYKHN,0.8289705514907837
CYJ3GUP2,0.05232090502977371
M6ENUVYA,0.057682644575834274
JYP6CKCJ,0.5390685796737671
DNTP52UM,0.08105438947677612
CSG8SDJM,0.06758175790309906
J9O68OI7,0.055234361439943314
I8NAMXU9,0.9803033471107483
MBPTE3AF,0.22437253594398499
JZ6USA8F,0.838377058506012
HFP9F5VK,0.07199513912200928
CNGXUNPH,0.5078368186950684
UMRXZJDG,0.05396972969174385
SWECSNM8,0.8396570086479187
DKZNUCG8,0.10180472582578659
6BWYT6GE,0.05809378996491432
DKGKDFRT,0.022748813033103943
NF4PMNAH,0.2674223482608795
5BHZKMDC,0.045428529381752014
MWYU4DYG,0.8744147419929504
O42FXEQT,0.20327064394950867
86LWZVKU,0.08736664801836014
JUSJEVHU,0.8559778928756714
WNRD3RWJ,0.05432906001806259
3BRDCPFC,0.11849052459001541
6UQWWDDT,0.028606027364730835
POGBHLXV,0.061723578721284866
CFY9KZ23,0.0520431324839592
QCKDSTMR,0.8590987920761108
3YQZDSEB,0.2394026517868042
CUNSPTTY,0.02784493938088417
EKZMM4AA,0.13865259289741516
ADXAK7G7,0.9859786629676819
MKW4IPEG,0.043525733053684235
4U6E2MZZ,0.06651905179023743
QJLPDDGN,0.44882792234420776
QPVNSK56,0.23132815957069397
GD8U33H5,0.05305781215429306
NKJVYMDP,0.05155055969953537
JRLUSHZE,0.0461735725402832
KU9UYYTS,0.9907581806182861
FP2WZWZZ,0.9597381949424744
TACHS7NE,0.05182339996099472
IBCDJTGC,0.8668494820594788
J7SD2SPG,0.022453438490629196
8JEYK2PP,0.09809291362762451
KJVPTXBV,0.8380213975906372
FV5CZMBM,0.05218035355210304
EYWVUUKX,0.05447821319103241
U96MPZVH,0.061466094106435776
DV7UQFQI,0.8655515909194946
AWAYHADA,0.08959101885557175
M47DVCUH,0.04896926134824753
9EBAPHKG,0.09711737930774689
ICOM6VRU,0.21252630650997162
KCUWWC5Z,0.04551759362220764
NZASMDX3,0.43029093742370605
8MDZ42LE,0.4964451193809509
GBKH33HB,0.06624136865139008
C9Q87SH9,0.05789261683821678
HOTBEGNA,0.05342613533139229
AQTM4UBS,0.3288598954677582
33MNHUHH,0.07554628700017929
EDENZWCS,0.39467158913612366
MBB6ZMZO,0.061025530099868774
JZ5EEBJ8,0.061726003885269165
TNTPWOVE,0.0516543835401535
DJEZ5MQY,0.049995891749858856
IVVUBPJB,0.053625449538230896
FKIM79FH,0.8346519470214844
SOPSFSQR,0.08376965671777725
KPBL2RJR,0.2667609751224518
MPAYY9AD,0.17594261467456818
EAEDD5RX,0.9786028265953064
KRPGD5EW,0.05514891445636749
HJKCZL7O,0.0645589604973793
QRUIZZQI,0.2658582031726837
GV5YBH59,0.051416873931884766
QRHHZRFG,0.05892049893736839
KT4XCUGT,0.048552416265010834
AVBKG4WE,0.19230657815933228
JDYBAGE5,0.5145658850669861
C33BFCXH,0.42218703031539917
JNA2QLRE,0.32807669043540955
ECIKIWPP,0.05798075720667839
WVSZIT4E,0.061535656452178955
8QSFNLZH,0.28127557039260864
ZY2GYVFN,0.32090750336647034
SWC3T983,0.09858071804046631
V6HHS6PR,0.07558885216712952
3LCNGF69,0.2003825455904007
FZHJAIHC,0.054683227092027664
MNJTH3HR,0.03932874649763107
U7F54VEP,0.4317833483219147
XR5E9QFN,0.058288298547267914
JXURVCIW,0.05686536058783531
BHUNF33W,0.6609742045402527
GEDSIQAW,0.04697037488222122
2NKXRGPC,0.0577881820499897
CJ8LAUYW,0.13859955966472626
MYRGS39G,0.09132017940282822
FAP85YMV,0.208852156996727
5I8GKZCX,0.046032119542360306
HMEY36HD,0.841936469078064
2XWLX5JG,0.021367734298110008
J8BN7QXX,0.04558093100786209
DCQ33IDC,0.029084814712405205
HFEVDUE2,0.03200250864028931
9UWF9FND,0.22798027098178864
BHWPG4AM,0.8286271691322327
YHD4XWSG,0.0306813046336174
JAWDZOGD,0.41081303358078003
HF8KW2Q8,0.138492614030838
VMKOYBNU,0.41755300760269165
LCSSPXYX,0.8766511082649231
IPYENBNZ,0.2592889070510864
HW74Y9EB,0.5580542087554932
6TXAZXFK,0.05490478500723839
I9RJSGCS,0.0486602857708931
G9ABQBK4,0.043526023626327515
JRCNKYAM,0.8573393225669861
VW53YIB9,0.8640612363815308
PM525EES,0.059631332755088806
4IVROQWZ,0.8369609117507935
DWEAUY9N,0.1103903129696846
9VYYEDFD,0.0260788444429636
DQ3LJKNJ,0.07742881774902344
68KMY7OB,0.04160267859697342
KYF8LQ9N,0.058293603360652924
GVBGLPHU,0.32088857889175415
FQ5VBOIK,0.16518770158290863
CFPV8QZI,0.06485236436128616
KBQSMGWC,0.48050153255462646
9DEZ6TMH,0.0467696413397789
8E6ESRDX,0.394197940826416
KKXUH8Q4,0.057968080043792725
Y4ZZVU69,0.07333612442016602
W6SAEKDN,0.4822450876235962
YUCQK7JM,0.4521837532520294
HLVMR4HP,0.04697863757610321
NBBXJTUR,0.04907606169581413
KLXQFBAH,0.017917294055223465
A8C9MQCK,0.14142245054244995
F7P7FYSS,0.126422718167305
BK5ZREVY,0.024202536791563034
MY8B9SVE,0.023324569687247276
VMAJ2PA3,0.8643887639045715
JBQAPRRG,0.1762046366930008
CARQYNVK,0.055949993431568146
METCLANZ,0.02407965064048767
AVFUKSBM,0.032166797667741776
HUH6WKVA,0.1534067690372467
VDWF5KS8,0.05772382393479347
NGG7TKXK,0.0779251977801323
KCZPC48L,0.2411469966173172
H6C52KNX,0.517606794834137
WW6SXBRE,0.023952772840857506
CA6WETGS,0.8453680276870728
WHPRBJFV,0.14883297681808472
JHRBKGBY,0.05329231917858124
WJ9UPSFC,0.05398399755358696
FSWUPYPR,0.8467243909835815
KZEBGEAS,0.05452173948287964
4FCJXWMJ,0.09975963085889816
LDQTP4ED,0.8613225221633911
8DD79JM8,0.05423526465892792
NINQEHU4,0.209972083568573
PMPSYAGP,0.05265722796320915
PLMCFPL3,0.06442315131425858
EUHVDYSU,0.05716107040643692
MZ5HUBNT,0.05022987723350525
NGYCF86R,0.05084940046072006
AZAN4QCZ,0.14637763798236847
8TP2TAJF,0.07303596287965775
ABQ57GAT,0.052252545952796936
C2GLJRKV,0.1349363774061203
3EVBHYHG,0.01971641555428505
BDXZGTPP,0.2887061536312103
WEAOGVCE,0.399617075920105
SK6KMQDA,0.050602711737155914
DVHTHRCX,0.046998780220746994
UEINLNVI,0.0765763446688652
DGBKNGWC,0.042629748582839966
AKZ5RTWV,0.07774390280246735
SSCZDHHW,0.04931854084134102
C8VVOX8U,0.06774664670228958
DGYKZAPQ,0.13983096182346344
KWQWUQRX,0.047118574380874634
KQRUNHPY,0.14414715766906738
8BKT4GWR,0.08824475854635239
GVAJNFSX,0.08789464086294174
HLCEPW8C,0.05530030280351639
TEKZKVJN,0.10683286190032959
9JLG2IOE,0.05159660801291466
6Y8ZWL8M,0.05242042988538742
WVLWUNOB,0.06745082885026932
XTWCZEVI,0.05660540610551834
XBE4WSYT,0.06941698491573334
JJBHSX3Z,0.1492176055908203
MICTEMUV,0.05925759673118591
KA7MMPSD,0.053530845791101456
HXQSEUEN,0.0518164187669754
HWDK6FYJ,0.04581482335925102
QKBANCMJ,0.33048415184020996
DMHRNTMP,0.05035621300339699
KQJH7TMV,0.4564054012298584
BYBBVD4F,0.04824645817279816
LJMJUD3D,0.02630857564508915
JENZARVD,0.5135529041290283
9IUZT7NI,0.055318817496299744
KFBKN8FJ,0.024662155658006668
E5RQGFWC,0.9811561703681946
KUS7EVYH,0.37509775161743164
BUXPSWUZ,0.07108165323734283
EKAVCAUG,0.7709313035011292
FCMYB5KH,0.04720475152134895
FUASCC9J,0.05275782197713852
EKAMTE2L,0.10417034476995468
YAWKXQFE,0.12210207432508469
4XJVKYMZ,0.10528181493282318
IVMDNPTV,0.5469383001327515
EZXZYUMU,0.05297426879405975
BG2G2BZV,0.8590904474258423
EOOB8PDU,0.09769131243228912
M73FDGRN,0.07391215115785599
WFC89YYG,0.057171858847141266
EBP49ANA,0.34770312905311584
6CK4ZWZD,0.05130494385957718
W3WGEJSD,0.06512120366096497
L4HVXJCC,0.05079785734415054
WFRZXKTU,0.050164662301540375
SMUH8PWK,0.12503790855407715
AUGS5LYZ,0.4608701765537262
AJGQERKD,0.04948969930410385
MGLY6T7L,0.06078460440039635
ZY5F5FCH,0.05549043416976929
AVPCDGPS,0.04626239091157913
4MCQD23S,0.0581202358007431
5JEWYG48,0.023300522938370705
OMSCB96R,0.09698988497257233
E6BEJNIV,0.048347704112529755
N8BHAEET,0.05944453924894333
JGRJTVGU,0.4034223258495331
PAJPIO8R,0.46966737508773804
KTYVWAZE,0.051337018609046936
KZAXDX5K,0.019411247223615646
H6ZO4KRV,0.06620462983846664
CYNPI9BE,0.06184757128357887
DHNN3UCZ,0.036989275366067886
HHXLRF9H,0.1785467118024826
EXPUORDQ,0.04817190393805504
2NEHCUU4,0.18246853351593018
BQG373HN,0.05824855715036392
GGZ7IAQ8,0.08087123930454254
DF74ODMB,0.058148350566625595
EOHXEYQW,0.04999684542417526
AWE5Q8CI,0.2783927917480469
KBNJMJWT,0.05596757307648659
KC5RDYST,0.07405643165111542
ESPUM3CG,0.8555482625961304
MFOWPXTX,0.1687747836112976
CQB7EAWD,0.049696184694767
JGPMJJVR,0.05860091745853424
A57QVYRB,0.11911207437515259
4VWMJF4H,0.5040950775146484
MR793G6G,0.05844955891370773
4LTRVHDF,0.05989193916320801
AQGEZSSW,0.050243206322193146
ONX7VKBP,0.05636909604072571
NBONA6QJ,0.8469353318214417
BLZ9IKH8,0.06881196051836014
K3RF66FJ,0.5266905426979065
IFXF3JSL,0.31206363439559937
JSXEBNRM,0.06390072405338287
EJXKRM58,0.04874708130955696
